,Unnamed: 0,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,popularity_level,profit_groups_1,profit_groups,profitability,release_month,popularity_level_num,title length,tagline length,overview length,num_goodcast,bad director,inexperienced_director,director_quality,bigimpact production,popular production,production quality,bad keywords,good keywords,keyword quality,highimpact genre
522,8972,36647,tt0120611,2.729745,45000000.0,131183530.0,Blade,Wesley Snipes|Stephen Dorff|Kris Kristofferson|N'Bushe Wright|Donal Logue,http://www.warnerbros.com/blade,Stephen Norrington,Part Man. Part Vampire. All Hero.,suicide|hero|vampire|fistfight|supernatural,"When Blade's mother was bitten by a vampire during pregnancy, she did not know that she gave her son a special gift while dying: All the good vampire attributes in combination with the best human skills. Blade and his mentor Whistler battle an evil vampire rebel (Deacon Frost) who plans to take over the outdated vampire council, capture Blade and resurrect voracious blood god La Magra.",120,Horror|Action,New Line Cinema|Amen Ra Films|Imaginary Forces|Marvel Enterprises,1998-08-21,1263,6.3,1998,60196296.1085234,175483613.698697,86183530.0,High,"(44000000.0, 140000000.0]",2,1,8,3,1,6,66,0,0,1,1,1,0,1,1,1,0,1
523,2004,44639,tt1645089,1.003782,2000000.0,7871522.0,Inside Job,Matt Damon|William Ackman|Barack Obama|George W. Bush|Jonathan Alpert,http://www.sonyclassics.com/insidejob/,Charles Ferguson,"The film that cost $20,000,000,000,000 to make.",corruption|capitalism|globalization|bank|banker,"A film that exposes the shocking truth behind the economic crisis of 2008. The global financial meltdown, at a cost of over $20 trillion, resulted in millions of people losing their homes and jobs. Through extensive research and interviews with major financial insiders, politicians and journalists, Inside Job traces the rise of a rogue industry and unveils the corrosive relationships which have corrupted politics, regulation and academia.",109,Documentary,Sony Pictures Classics|Sony Pictures Home Entertainment,2010-10-08,171,7.6,2010,2000000.0,7871522.0,5871522.0,Medium,"(0.0, 44000000.0]",1,1,10,1,2,7,67,1,0,1,1,0,0,0,1,1,0,0
524,2882,9502,tt0441773,3.036644,130000000.0,631744560.0,Kung Fu Panda,Jack Black|Dustin Hoffman|Angelina Jolie|Jackie Chan|Lucy Liu,http://www.kungfupanda.com/,Mark Osborne|John Stevenson,Prepare for awesomeness.,china|martial arts|kung fu|mentor|snake,"When the Valley of Peace is threatened, lazy Po the panda discovers his destiny as the ""chosen one"" and trains to become a kung fu hero, but transforming the unsleek slacker into a brave warrior won't be easy. It's up to Master Shifu and the Furious Five -- Tigress, Crane, Mantis, Viper and Monkey -- to give it a try.",90,Animation|Family,DreamWorks Animation,2008-06-04,1938,6.8,2008,131662262.395191,639822446.349653,501744560.0,High,"(140000000.0, 25445058470.0]",3,1,6,3,3,3,60,3,0,1,1,1,0,1,0,1,1,0
525,2996,13184,tt0814022,0.696406,45000000.0,42487390.0,Bangkok Dangerous,Nicolas Cage|Shahkrit Yamnarm|Charlie Yeung|Panward Hemmanee|Nirattisai Kaljaruek,http://www.bangkokdangerousmovie.net/,Oxide Pang Chun|Danny Pang,There's only one way out.,assassin|asia|gun|deaf-mute|hitman,"When carrying out a hit, assassin Joe (Cage) always makes use of the knowledge of the local population. On arriving in Bangkok, Joe meets street kid Kong and he becomes his primary aide. But when Kong is nearly killed, he asks Joe to train him up in the deadly arts and unwittingly becomes a target of a band of killers.",99,Action|Crime|Thriller,Virtual Studios|Initial Entertainment Group|Saturn Films|International Production Company|Blue Star Pictures,2008-08-21,231,5.0,2008,45575398.5214125,43030660.6974372,-2512610.0,Medium,"(-4553036741.0, 0.0]",0,0,8,1,2,5,60,1,0,1,1,0,0,0,1,0,-1,1
526,1406,10184,tt1001508,1.926432,40000000.0,177259441.0,He's Just Not That Into You,Jennifer Aniston|Jennifer Connelly|Drew Barrymore|Ginnifer Goodwin|Ben Affleck,http://www.hesjustnotthatintoyoumovie.com/,Ken Kwapis,Are you the exception...or the rule?,relationship|ensemble cast|duringcreditsstinger,"Remember that really cute guy who said he'd call â€“ and didn't? Maybe he lost your number. Maybe he's in the hospital. Maybe he's awed by your beauty, brains or success. Or maybe... he's just not that into you.",129,Comedy|Romance|Drama,New Line Cinema|Flower Films (II)|Internationale Filmproduktion Blackswan,2009-02-06,612,6.0,2009,40656017.3649981,180166572.785146,137259441.0,Moderately High,"(44000000.0, 140000000.0]",2,1,2,2,6,6,39,2,0,0,0,0,0,0,1,1,0,1
527,2421,1844,tt0137494,1.820318,66000000.0,212404396.0,Entrapment,Sean Connery|Catherine Zeta-Jones|Will Patton|Maury Chaykin|Ving Rhames,http://www.foxmovies.com.au/entrapment,Jon Amiel,The trap is set.,london|new year's eve|skyscraper|burglar|distrust,"Two thieves, who travel in elegant circles, try to outsmart each other and, in the process, end up falling in love.",112,Romance|Drama|Mystery,Fountainbridge Films|Regency Enterprises,1999-04-30,355,5.9,1999,86397487.8752252,278048579.212947,146404396.0,Moderately High,"(140000000.0, 25445058470.0]",3,1,4,2,1,4,21,1,0,1,1,0,0,0,1,1,0,1
528,8985,544,tt0129387,1.379837,23000000.0,369884651.0,There's Something About Mary,Cameron Diaz|Ben Stiller|Matt Dillon|Lee Evans|Chris Elliott,http://www.aboutmary.com/,Bobby Farrelly|Peter Farrelly,Love Is In The Hair.,surgeon|stalker|romantic comedy|dream girl|taboo,"Having never fully recovered from a prom date that became a total disaster, a man finally gets a chance to reunite with his old prom date, only to run up against other suitors including the sleazy detective he hired to find her.",119,Romance|Comedy,Twentieth Century Fox Film Corporation,1998-07-15,980,6.5,1998,30766995.7888008,494793021.724308,346884651.0,Moderately High,"(140000000.0, 25445058470.0]",3,1,7,2,4,5,42,2,0,0,0,1,0,1,1,1,0,0
529,7444,5123,tt0426931,1.145815,25000000.0,66122026.0,August Rush,Freddie Highmore|Keri Russell|Jonathan Rhys Meyers|Terrence Howard|Robin Williams,http://augustrushmovie.warnerbros.com/,Kirsten Sheridan,An incredible journey moving at the speed of sound,date|loss of son|love at first sight|child labour|guitar,"A drama with fairy tale elements, where an orphaned musical prodigy uses his gift as a clue to finding his birth parents.",114,Drama,Warner Bros.|CJ Entertainment|Southpaw Entertainment,2007-11-21,495,6.9,2007,26291714.5657886,69538457.3641462,41122026.0,Medium,"(0.0, 44000000.0]",1,1,11,1,2,9,22,1,0,1,1,1,1,2,1,1,0,1
530,1455,25793,tt0929632,1.065548,10000000.0,63647833.0,Precious,Gabourey Sidibe|Mo'Nique|Paula Patton|Mariah Carey|Lenny Kravitz,http://www.weareallprecious.com/,Lee Daniels,Life is hard. Life is short. Life is painful. Life is rich. Life is....Precious.,aids|illiteracy|song|unwillingly pregnant|balloon,"Set in Harlem in 1987, claireece ""Precious"" Jones is a 16-year-old African American girl born into a life no one would want. She's pregnant for the second time by her absent father; at home, she must wait hand and foot on her mother, an angry woman who abuses her emotionally and physically. School is chaotic and Precious has reached the ninth grade with good marks and a secret..she can't read.",110,Drama,Smokewood Entertainment Group,2009-11-06,205,6.8,2009,10164004.3412495,64691685.0923125,53647833.0,Medium,"(44000000.0, 140000000.0]",2,1,11,1,1,14,70,0,0,1,1,0,0,0,1,1,0,1
531,9180,89,tt0097576,3.536655,48000000.0,474171806.0,Indiana Jones and the Last Crusade,Harrison Ford|Sean Connery|Denholm Elliott|Alison Doody|John Rhys-Davies,http://www.indianajones.com/crusade,Steven Spielberg,"The man with the hat is back. And this time, he's bringing his Dad.",saving the world|venice|holy grail|library|riddle,"When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana must team up with Marcus Brody, Sallah and Elsa Schneider to follow in his father's footsteps and stop the Nazis from recovering the power of eternal life.",127,Adventure|Action,Lucasfilm|Paramount Pictures,1989-05-24,2031,7.4,1989,84431277.0740763,834061065.27294,426171806.0,High,"(140000000.0, 25445058470.0]",3,1,5,3,6,14,43,2,0,0,0,1,0,1,0,1,1,1
532,1439,19899,tt1078940,1.232312,70000000.0,171844840.0,Couples Retreat,Vince Vaughn|Malin Ã…kerman|Jason Bateman|Kristen Bell|Jon Favreau,http://www.couplesretreatmovie.com/,Peter Billingsley,It may be paradise... but it's no vacation.,island|married couple|yoga|tahiti|couples therapy,"Four couples, all friends, descend on a tropical island resort. Though one husband and wife are there to work on their marriage, the others just want to enjoy some fun in the sun. They soon find, however, that paradise comes at a price: Participation in couples therapy sessions is mandatory. What started out as a cut-rate vacation turns into an examination of the common problems many face.",113,Comedy|Romance,Universal Pictures|Wild West Picture Show Productions|Stuber Productions|Relativity Media,2009-09-19,372,5.3,2009,71148030.3887467,174663169.978133,101844840.0,Moderately High,"(44000000.0, 140000000.0]",2,1,9,2,2,8,67,1,0,1,1,1,1,2,1,1,0,0
533,3410,74643,tt1655442,1.644472,15000000.0,133432856.0,The Artist,Jean Dujardin|BÃ©rÃ©nice Bejo|John Goodman|James Cromwell|Penelope Ann Miller,http://www.warnerbros.fr/the-artist,Michel Hazanavicius,A Breath Of Fresh Vintage Air,film producer|film history|movie studio|hollywood|dog,"Hollywood, 1927: As silent movie star George Valentin wonders if the arrival of talking pictures will cause him to fade into oblivion, he sparks with Peppy Miller, a young dancer set for a big break.",100,Drama|Comedy|Romance,France 3 CinÃ©ma|La Petite Reine|Studio 37|uFilm|Jouror Productions,2011-05-15,651,7.2,2011,14540970.638872,129349549.423789,118432856.0,Moderately High,"(44000000.0, 140000000.0]",2,1,5,2,2,6,35,1,0,1,1,0,0,0,1,0,-1,1
534,6568,9693,tt0206634,2.108369,76000000.0,69959751.0,Children of Men,Clive Owen|Michael Caine|Julianne Moore|Charlie Hunnam|Chiwetel Ejiofor,http://www.universalstudiosentertainment.com/children-of-men/,Alfonso CuarÃ³n,The future's a thing of the past.,police state|hippie|rebel|miracle|future,"In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind.",109,Drama|Action|Thriller|Science Fiction,Universal Pictures|Strike Entertainment|Hit & Run Productions,2006-09-22,1211,7.3,2006,82206856.0301595,75673304.978458,-6040249.0,Moderately High,"(-4553036741.0, 0.0]",0,0,9,2,3,7,41,2,0,1,1,1,1,2,1,1,0,1
535,7028,10589,tt0367479,0.986444,60000000.0,61347797.0,After the Sunset,Pierce Brosnan|Salma Hayek|Woody Harrelson|Troy Garity|Russell Hornsby,http://www.afterthesunset.com/,Brett Ratner,Who will walk away?,bahamas|master thief|crook couple,"Two master thieves (Brosnan and Hayek) are finally retiring after one last succesful mission. Residing in their own tropical paradise, their old nemesis, FBI Agent Stan P. Lloyd shows up to make sure they really are retired. Docked in the port is an ocean liner called the ""Diamond Cruise"" and Stan is convinced that they're not really retired at all, and that this is the next set up.",97,Action|Comedy|Crime|Drama,New Line Cinema|Contrafilm|Firm Films,2004-11-12,139,6.0,2004,69266723.9887289,70822682.0352595,1347797.0,Medium,"(0.0, 44000000.0]",1,1,11,1,3,4,68,0,0,0,0,0,0,0,0,0,0,1
536,7906,9663,tt0088172,0.637446,22000000.0,28744356.0,Starman,Jeff Bridges|Karen Allen|Charles Martin Smith|Richard Jaeckel|Robert Phalen,http://www.theofficialjohncarpenter.com/starman/,John Carpenter,"In 1977 Voyager II was launched into space, inviting all lifeforms in the universe to visit our planet. Get ready. Company's coming.",places and planets|widow|lovers|alien|police car,An alien takes the form of a young widow's husband and asks her to drive him from Wisconsin to Arizona. The government tries to stop them.,115,Action|Adventure|Drama|Romance|Science Fiction,Columbia Pictures|Delphi II Productions|Industrial Light & Magic (ILM),1984-12-14,91,6.3,1984,46178924.8622713,60335611.6335626,6744356.0,Low,"(0.0, 44000000.0]",1,1,12,0,1,22,26,1,0,0,0,1,0,1,1,0,-1,1
537,6556,920,tt0317219,3.941265,120000000.0,461983149.0,Cars,Owen Wilson|Paul Newman|Bonnie Hunt|Larry the Cable Guy|Cheech Marin,http://disney.go.com/disneyvideos/animatedfilms/cars/,John Lasseter|Joe Ranft,Ahhh... it's got that new movie smell.,car race|car journey|village and town|road|auto,"Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters.",117,Animation|Adventure|Comedy|Family,Walt Disney Pictures|Pixar Animation Studios,2006-06-08,2336,6.4,2006,129800298.994988,499712923.92372,341983149.0,High,"(140000000.0, 25445058470.0]",3,1,6,3,1,7,63,1,0,1,1,1,0,1,1,1,0,1
538,3920,423,tt0253474,2.364204,35000000.0,120072577.0,The Pianist,Adrien Brody|Thomas Kretschmann|Frank Finlay|Maureen Lipman|Emilia Fox,http://www.thepianistmovie.com/,Roman Polanski,Music was his passion. Survival was his masterpiece.,individual|resistance|radio station|war crimes|loss of family,The Pianist is a film adapted from the biography of Wladyslaw Szpilman. A Jewish-Polish pianist who during the second world war lived and hid miraculously in Warsaw after having gone through a terrible tragedy. A film from Roman Polanski.,150,Drama|War,Bac Films|Canal+Polska|Heritage Films|Studio Babelsberg|Agencja Produkcji Filmowej,2002-09-24,938,7.9,2002,42429148.7767191,145559349.52963,85072577.0,High,"(44000000.0, 140000000.0]",2,1,9,3,2,8,39,0,0,0,0,0,0,0,1,1,0,1
539,3432,57157,tt1625346,1.285106,12000000.0,22939027.0,Young Adult,Charlize Theron|Patton Oswalt|Patrick Wilson|Elizabeth Reaser|Collette Wolfe,http://www.youngadultmovie.com/,Jason Reitman,Everyone gets old. Not everyone grows up.,jealousy|dark comedy|writer|divorce,"A divorced writer from the Midwest returns to her hometown to reconnect with an old flame, who's now married with a family.",94,Comedy|Drama|Romance,Paramount Pictures|Denver and Delilah Productions|Indian Paintbrush,2011-12-16,219,5.2,2011,11632776.5110976,22237047.8727529,10939027.0,Moderately High,"(0.0, 44000000.0]",1,1,12,2,2,7,22,1,0,0,0,1,0,1,1,1,0,1
540,1929,38757,tt0398286,2.865684,260000000.0,591794936.0,Tangled,Zachary Levi|Mandy Moore|Donna Murphy|Ron Perlman|M.C. Gainey,http://disney.go.com/disneypictures/tangled/,Nathan Greno|Byron Howard,They're taking adventure to new lengths.,hostage|horse|fairy tale|musical|princess,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.",100,Animation|Family,Walt Disney Pictures|Walt Disney Animation Studios,2010-11-24,2019,7.3,2010,260000000.0,591794936.0,331794936.0,High,"(140000000.0, 25445058470.0]",3,1,11,3,1,6,84,0,0,1,1,1,0,1,1,1,0,0
541,1956,35056,tt1279935,1.618371,55000000.0,152263880.0,Date Night,Steve Carell|Tina Fey|Mark Wahlberg|Taraji P. Henson|Jimmi Simpson,http://www.datenight-movie.com/,Shawn Levy,One ordinary couple. One little white lie.,date|corruption|taxi|expensive restaurant|wife husband relationship,"The mild-mannered married couple Phil and Claire fear that their relationship may be falling into a stale rut. During their weekly date night, they impetuously steal a dinner reservation, which leads to a case of mistaken identity. Turns out the reservation was for a pair of thieves, and now a number of unsavory characters want Phil and Claire killed.",97,Comedy,Twentieth Century Fox Film Corporation|Dune Entertainment|21 Laps Entertainment,2010-04-08,781,5.9,2010,55000000.0,152263880.0,97263880.0,Moderately High,"(44000000.0, 140000000.0]",2,1,4,2,2,7,59,2,0,0,0,1,0,1,1,1,0,0
542,7065,9675,tt0375063,0.702631999999999,16000000.0,109502303.0,Sideways,Paul Giamatti|Thomas Haden Church|Virginia Madsen|Sandra Oh|Marylouise Burke,http://www.foxsearchlight.com/sideways/,Alexander Payne,In search of wine. In search of women. In search of themselves.,california|golf|oscar award|wine|stag night,"Two middle-aged men embark on a spiritual journey through Californian wine country. One is an unpublished novelist suffering from depression, and the other is only days away from walking down the aisle.",126,Comedy|Drama|Romance,Fox Searchlight Pictures|Michael London Productions|Sideways Productions Inc.,2004-10-22,238,6.6,2004,18471126.3969943,126414429.967186,93502303.0,Medium,"(44000000.0, 140000000.0]",2,1,10,1,1,12,32,1,0,0,0,0,0,0,0,1,1,1
543,7531,16873,tt0858486,0.564132,4000000.0,6101046.0,Battle for Terra,Evan Rachel Wood|Brian Cox|Luke Wilson|David Cross|Justin Long,http://www.battleforterra.com/,Aristomenis Tsirbas,Their world is mankind's only hope for survival.,mutiny|cave|chase|invasion|surrealism,"A peaceful alien planet faces annihilation, as the homeless remainder of the human race sets its eyes on Terra. Mala, a rebellious Terrian teenager, will do everything she can to stop it.",85,Science Fiction|Action|Adventure|Animation|Family,MeniThings LLC,2007-09-06,63,6.0,2007,4206674.33052618,6416278.39938986,2101046.0,Low,"(0.0, 44000000.0]",1,1,9,0,3,8,32,1,0,1,1,0,0,0,1,1,0,1
544,1608,19959,tt0986263,0.427479,80000000.0,122444772.0,Surrogates,Bruce Willis|Radha Mitchell|Rosamund Pike|James Cromwell|Ving Rhames,http://chooseyoursurrogate.com/,Jonathan Mostow,How do you save humanity when the only thing that's real is you?,clone|dystopia,"Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop (Willis) is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.",89,Action|Science Fiction|Thriller,Touchstone Pictures|Mandeville Films|Wintergreen Productions|Top Shelf Productions,2009-09-24,755,5.7,2009,81312034.7299962,124452919.41713,42444772.0,Low,"(0.0, 44000000.0]",1,1,9,0,1,13,39,1,0,0,0,0,0,0,0,1,1,1
545,6231,3933,tt0121164,1.265401,40000000.0,117195061.0,Corpse Bride,Johnny Depp|Helena Bonham Carter|Emily Watson|Tracey Ullman|Paul Whitehouse,http://corpsebridemovie.warnerbros.com/,Tim Burton|Mike Johnson,There's been a grave misunderstanding.,shyness|england|cheating|old town|grave,"Set in a 19th-century european village, this stop-motion animation feature follows the story of Victor, a young man whisked away to the underworld and wed to a mysterious corpse bride, while his real bride Victoria waits bereft in the land of the living.",77,Romance|Fantasy|Animation|Music,Tim Burton Animation Company|Will Vinton Studios|Warner Bros.|Tim Burton Productions|Laika Entertainment,2005-09-09,1022,7.0,2005,44662531.5861797,130855702.841419,77195061.0,Moderately High,"(44000000.0, 140000000.0]",2,1,9,2,2,5,43,1,0,1,1,1,1,2,1,0,-1,1
546,6683,4723,tt0405336,0.631574,17000000.0,374743.0,Southland Tales,Dwayne Johnson|Seann William Scott|Sarah Michelle Gellar|Mandy Moore|Will Sasso,http://darko.com/film_southlandtales.html,Richard Kelly,Have a nice apocalypse.,suicide|brother brother relationship|spy|prophecy|middle east,"Set in the futuristic landscape of Los Angeles on July 4, 2008, as it stands on the brink of social, economic and environmental disaster. Boxer Santaros is an action star who's stricken with amnesia. His life intertwines with Krysta Now, an adult film star developing her own reality television project, and Ronald Taverner, a Hermosa Beach police officer who holds the key to a vast conspiracy.",144,Action|Adventure|Comedy|Drama|Science Fiction,Universal Pictures|Persistent Entertainment|Wild Bunch,2006-05-15,79,4.9,2006,18388375.6909567,405347.945385658,-16625257.0,Low,"(-4553036741.0, 0.0]",0,0,5,0,2,4,66,1,0,0,0,1,1,2,1,1,0,1
547,3520,10316,tt1124035,0.771868,12500000.0,75993061.0,The Ides of March,Ryan Gosling|George Clooney|Philip Seymour Hoffman|Paul Giamatti|Marisa Tomei,http://www.sonypictures.com/movies/theidesofmarch/,George Clooney,Ambition seduces. Power corrupts.,ohio|politics|dirty tricks|presidential campaign|endorsement,Dirty tricks stand to soil an ambitious young press spokesman's idealism in a cutthroat presidential campaign where 'victory' is relative.,101,Drama,Appian Way|Crystal City Entertainment|Cross Creek Pictures|Exclusive Media Group|Smokehouse Pictures,2011-09-24,591,6.4,2011,12117475.5323934,73667524.5839343,63493061.0,Medium,"(44000000.0, 140000000.0]",2,1,9,1,4,4,20,3,0,0,0,0,0,0,1,0,-1,1
548,8724,889,tt0158622,0.632783,83000000.0,59468275.0,The Flintstones in Viva Rock Vegas,Mark Addy|Stephen Baldwin|Kristen Johnston|Jane Krakowski|Joan Collins,http://www.vivarockvegas.com/,Brian Levant,Get ready to rock!,waitress|marriage proposal|flirt|stone age|best friend,"The Flintstones are at it again. The Flintstones and the Rubbles head for Rock Vegas with Fred hoping to court the lovely Wilma. Nothing will stand in the way of love, except for the conniving Chip Rockefeller who is the playboy born in Baysville but who has made it in the cutthroat town of Rock Vegas. Will Fred win Wilma's love?",90,Science Fiction|Comedy|Family|Romance,Universal Pictures|Amblin Entertainment,2000-04-28,55,4.4,2000,105102245.49048,75304207.6860892,-23531725.0,Low,"(-4553036741.0, 0.0]",0,0,4,0,6,4,61,0,0,1,1,1,1,2,1,1,0,0
549,2410,603,tt0133093,7.753899,63000000.0,463517383.0,The Matrix,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Gloria Foster,http://www.warnerbros.com/matrix,Lilly Wachowski|Lana Wachowski,Welcome to the Real World.,saving the world|artificial intelligence|man vs machine|philosophy|prophecy,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",136,Action|Science Fiction,Village Roadshow Pictures|Groucho II Film Partnership|Silver Pictures|Warner Bros.,1999-03-30,6351,7.8,1999,82470329.3354423,606768749.6621,400517383.0,High,"(140000000.0, 25445058470.0]",3,1,3,3,2,5,32,0,0,0,0,1,1,2,0,1,1,1
550,2016,22907,tt1135084,0.912689,32000000.0,69055695.0,Takers,Chris Brown|Hayden Christensen|Matt Dillon|Michael Ealy|Idris Elba,http://www.whoarethetakers.com/,John Luessenhop,Who's Taking Who?,heist,"A seasoned team of bank robbers, including Gordon Jennings (Idris Elba), John Rahway (Paul Walker), A.J. (Hayden Christensen), and brothers Jake (Michael Ealy) and Jesse Attica (Chris Brown) successfully complete their latest heist and lead a life of luxury while planning their next job. When Ghost (Tip T.I. Harris), a former member of their team, is released from prison he convinces the group to strike an armored car carrying $20 million. As the ""Takers"" carefully plot out their strategy and draw nearer to exacting the grand heist, a reckless police officer (Matt Dillon) inches closer to apprehending the criminals.",107,Action|Crime|Drama|Thriller,Rainforest Films,2010-08-26,248,6.1,2010,32000000.0,69055695.0,37055695.0,Medium,"(0.0, 44000000.0]",1,1,8,1,1,3,99,0,0,1,1,0,0,0,0,1,1,1
551,9597,957,tt0094012,1.846689,22700000.0,38119483.0,Spaceballs,Mel Brooks|Rick Moranis|Bill Pullman|Daphne Zuniga|John Candy,http://www.mgm.com/view/movie/1873/Spaceballs/,Mel Brooks,May the schwartz be with you,android|lasergun|swordplay|temple|space marine,"When the nefarious Dark Helmet hatches a plan to snatch Princess Vespa and steal her planet's air, space-bum-for-hire Lone Starr and his clueless sidekick fly to the rescue. Along the way, they meet Yogurt, who puts Lone Starr wise to the power of ""The Schwartz."" Can he master it in time to save the day?",96,Comedy|Science Fiction,Brooksfilms Ltd.|Metro-Goldwyn-Mayer (MGM),1987-06-24,496,6.5,1987,43563125.9440676,73154354.1344381,15419483.0,Moderately High,"(0.0, 44000000.0]",1,1,6,2,1,6,55,0,0,1,1,1,0,1,1,1,0,0
552,6562,350,tt0458352,3.03143,35000000.0,326551094.0,The Devil Wears Prada,Meryl Streep|Anne Hathaway|Emily Blunt|Stanley Tucci|Simon Baker,http://www.devilwearspradamovie.com/,David Frankel,Meet Andy Sachs. A million girls would kill to have her job. She's not one of them.,paris|journalist|journalism|world of fasion|fashion journal,The Devil Wears Prada is about a young journalist who moves to New York to work in the fashion industry. Her boss however is extremely demanding and cruel and wonâ€™t let her succeed if she doesnâ€™t fit into the high class elegant look of their magazine when all she really wants to be a good journalist.,109,Comedy|Drama|Romance,Twentieth Century Fox Film Corporation|Dune Entertainment|Major Studio Partners|Peninsula Films|Fox 2000 Pictures,2006-06-30,1773,7.0,2006,37858420.540205,353220246.986172,291551094.0,High,"(140000000.0, 25445058470.0]",3,1,6,3,4,17,56,2,0,0,0,1,0,1,1,1,0,1
553,3511,67913,tt1540133,0.802769,6000000.0,19560274.0,The Guard,Brendan Gleeson|Don Cheadle|Liam Cunningham|Mark Strong|Katarina Cas,http://www.sonyclassics.com/theguard,John Michael McDonagh,The FBI are about to discover that things work a little differently around here.,prostitute|blackmail|drug smuggle|rural ireland|dry humour,An unorthodox Irish policeman with a confrontational personality is teamed up with an uptight FBI agent to investigate an international drug-smuggling ring.,96,Action|Comedy|Thriller|Crime,UK Film Council|Crescendo Productions|Element Pictures|Irish Film Board|Prescience,2011-07-07,194,6.6,2011,5816388.25554883,18961691.3281528,13560274.0,Medium,"(0.0, 44000000.0]",1,1,7,1,2,14,22,0,0,1,1,0,0,0,0,0,0,1
554,2437,1715,tt0124315,1.152354,24000000.0,88545092.0,The Cider House Rules,Tobey Maguire|Charlize Theron|Delroy Lindo|Paul Rudd|Michael Caine,http://www.miramax.com/movie/the-cider-house-rules/,Lasse HallstrÃ¶m,A story about how far we must travel to find the place where we belong.,cigarette smoking|african american|incest|drug overdose|war injury,"Homer is an orphan who was never adopted, becoming the favorite of orphanage director Dr. Larch. Dr. Larch imparts his full medical knowledge on Homer, who becomes a skilled, albeit unlicensed, physician. But Homer yearns for a self-chosen life outside the orphanage. What will Homer learn about life and love in the cider house? What of the destiny that Dr. Larch has planned for him?",126,Drama,Nina Saxon Film Design|FilmColony|Miramax,1999-12-17,145,6.6,1999,31417268.3182637,115910204.734556,64545092.0,Medium,"(44000000.0, 140000000.0]",2,1,12,1,4,15,65,2,0,0,0,0,0,0,1,0,-1,1
555,7462,2310,tt0442933,0.969354,70000000.0,195735876.0,Beowulf,Ray Winstone|Angelina Jolie|Anthony Hopkins|Robin Wright|John Malkovich,http://www.beowulfmovie.com/,Robert Zemeckis,Evil breeds pain.,denmark|nordic mythology|lie|pride and vanity|folk hero,"6th-century Scandinavian warrior, Beowulf embarks on a mission to slay the manlike ogre Grendel, a descendant of Cain.",115,Animation|Fantasy,Paramount Pictures|Shangri-La Entertainment|ImageMovers|Paramount Animation,2007-11-05,505,5.4,2007,73616800.7842082,205849271.283064,125735876.0,Medium,"(44000000.0, 140000000.0]",2,1,11,1,1,3,18,1,0,0,0,1,0,1,1,0,-1,1
556,7654,8141,tt0796375,0.290794,4000000.0,2426851.0,You Kill Me,Ben Kingsley|TÃ©a Leoni|Luke Wilson|Bill Pullman|Dennis Farina,http://www.youkillmethefilm.com/,John Dahl,Professional alcoholic hit man gets life back on track thanks to her,new york|san francisco|alcoholism|serial killer|alcoholic,"While drying out on the West Coast, an alcoholic hit man befriends a tart-tongued woman who might just come in handy when it's time for him to return to Buffalo and settle some old scores.",90,Comedy|Crime|Thriller|Romance,Echo Lake Productions|Bi-polar Pictures|Code Entertainment|Independent Film Group|Carol Baum Productions,2007-02-09,33,6.1,2007,4206674.33052618,2552242.95142795,-1573149.0,Low,"(-4553036741.0, 0.0]",0,0,2,0,3,12,35,0,0,1,1,0,0,0,1,0,-1,0
557,1516,26428,tt1186830,0.661609,70000000.0,39041505.0,Agora,Rachel Weisz|Max Minghella|Oscar Isaac|Ashraf Barhom|Michael Lonsdale,http://www.agoralapelicula.com/,Alejandro AmenÃ¡bar,"Alexandria, Egypt. 391 A.D. The World Changed Forever.",christianity|philosophy|egypt|new love|war,"A historical drama set in Roman Egypt, concerning philosopher Hypatia of Alexandria and her relationship with her slave Davus, who is torn between his love for her and the possibility of gaining his freedom by joining the rising tide of Christianity.",127,Adventure|Drama|History,HimenÃ³ptero|Telecinco Cinema|Mod Producciones|Nimar Studios|Canal+ EspaÃ±a,2009-05-17,238,6.6,2009,71148030.3887467,39681802.6308915,-30958495.0,Low,"(-4553036741.0, 0.0]",0,0,5,0,1,8,41,1,0,1,1,0,0,0,1,1,0,1
